league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31,1994,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,31,1994,38.0,0,0,0,,0.0,0.0,,,0,0,ENG,GK,31,1994,38.0,4,0,0,1,6,0,0,0,1,,,0
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,26,1998,31,30,2626,29.2,8,4,12,8,0,0,6,0,0.27,0.14,0.41,0.27,0.41,ENG,MF,26,1998,29.2,8,39,15,38.5,1.34,0.51,0.21,0.53,0,0,ENG,MF,26,1998,29.2,6,0,0,32,48,2,112,14,26,,,0
ENG-Premier League,2526,Everton,Merlin Röhl,GER,MF,23,2002,16,6,682,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,GER,MF,23,2002,7.6,1,11,1,9.1,1.45,0.13,0.09,1.0,0,0,GER,MF,23,2002,7.6,0,0,0,20,7,2,5,4,13,,,0
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32,1993,33,29,2591,28.8,3,1,4,3,0,0,1,1,0.1,0.03,0.14,0.1,0.14,ENG,DF,32,1993,28.8,3,27,7,25.9,0.94,0.24,0.11,0.43,0,0,ENG,DF,32,1993,28.8,1,1,0,16,6,0,1,37,24,,,0
ENG-Premier League,2526,Everton,Nathan Patterson,SCO,DF,23,2001,7,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SCO,DF,23,2001,2.7,0,1,1,100.0,0.37,0.37,0.0,0.0,0,0,SCO,DF,23,2001,2.7,0,0,0,2,2,1,6,2,4,,,0
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,DF,36,1988,5,1,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,IRL,DF,36,1988,0.2,0,0,0,,0.0,0.0,,,0,0,IRL,DF,36,1988,0.2,0,0,0,0,1,0,3,0,0,,,0
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,22,2002,38,21,1914,21.3,8,0,8,8,0,0,3,0,0.38,0.0,0.38,0.38,0.38,FRA,FW,22,2002,21.3,8,38,14,36.8,1.79,0.66,0.21,0.57,0,0,FRA,FW,22,2002,21.3,3,0,0,46,8,13,4,5,4,,,0
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22,2003,29,17,1487,16.5,0,2,2,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,ENG,MF,22,2003,16.5,0,12,1,8.3,0.73,0.06,0.0,0.0,0,0,ENG,MF,22,2003,16.5,9,0,0,29,20,0,3,22,44,,,0
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,MF,19,2006,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,19,2006,4.0,0,4,0,0.0,1.01,0.0,0.0,,0,0,ENG,MF,19,2006,4.0,2,0,0,11,11,0,7,6,3,,,0
ENG-Premier League,2526,Everton,Tyrique George,ENG,MF,19,2006,11,1,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,19,2006,2.4,0,7,3,42.9,2.89,1.24,0.0,0.0,0,0,ENG,MF,19,2006,2.4,0,0,0,3,1,2,10,2,3,,,0
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26,1999,33,33,2958,32.9,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,UKR,DF,26,1999,32.9,0,9,2,22.2,0.27,0.06,0.0,0.0,0,0,UKR,DF,26,1999,32.9,6,0,0,29,28,0,93,27,25,,,1
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,MF,29,1996,15,1,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,29,1996,3.0,0,5,1,20.0,1.64,0.33,0.0,0.0,0,0,ESP,MF,29,1996,3.0,0,0,0,6,8,3,15,0,1,,,0
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,MF,29,1996,29,29,2419,26.9,4,3,7,4,0,0,3,0,0.15,0.11,0.26,0.15,0.26,NGA,MF,29,1996,26.9,4,39,15,38.5,1.45,0.56,0.1,0.27,0,0,NGA,MF,29,1996,26.9,3,0,0,8,10,1,88,15,18,,,0
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,"DF,MF",27,1997,22,17,1492,16.6,1,0,1,0,1,1,5,0,0.06,0.0,0.06,0.0,0.0,USA,"DF,MF",27,1997,16.6,1,6,1,16.7,0.36,0.06,0.0,0.0,1,1,USA,"DF,MF",27,1997,16.6,5,0,0,15,9,2,77,28,31,,,0
ENG-Premier League,2526,Fulham,Bernd Leno,GER,GK,33,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,GER,GK,33,1992,38.0,0,0,0,,0.0,0.0,,,0,0,GER,GK,33,1992,38.0,3,0,0,0,6,0,0,1,1,,,1
ENG-Premier League,2526,Fulham,Calvin Bassey,NGA,DF,25,1999,30,28,2534,28.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,NGA,DF,25,1999,28.2,1,12,1,8.3,0.43,0.04,0.08,1.0,0,0,NGA,DF,25,1999,28.2,5,0,0,28,40,1,14,22,32,,,0
ENG-Premier League,2526,Fulham,Emile Smith Rowe,ENG,MF,25,2000,37,22,1923,21.4,3,0,3,3,0,0,1,0,0.14,0.0,0.14,0.14,0.14,ENG,MF,25,2000,21.4,3,36,11,30.6,1.68,0.51,0.08,0.27,0,0,ENG,MF,25,2000,21.4,1,0,0,10,17,3,13,22,22,,,0
ENG-Premier League,2526,Fulham,Harrison Reed,ENG,MF,30,1995,7,1,94,1.0,1,0,1,1,0,0,0,0,0.96,0.0,0.96,0.96,0.96,ENG,MF,30,1995,1.0,1,2,1,50.0,1.91,0.96,0.5,1.0,0,0,ENG,MF,30,1995,1.0,0,0,0,2,1,0,4,0,0,,,0
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,MF,28,1997,36,32,2673,29.7,10,7,17,10,0,0,7,0,0.34,0.24,0.57,0.34,0.57,WAL,MF,28,1997,29.7,10,78,25,32.1,2.63,0.84,0.13,0.4,0,0,WAL,MF,28,1997,29.7,7,0,0,13,37,13,115,16,19,,,0
ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,28,1997,13,8,816,9.1,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,MAR,DF,28,1997,9.1,1,2,1,50.0,0.22,0.11,0.5,1.0,0,0,MAR,DF,28,1997,9.1,2,0,0,9,3,0,1,6,2,,,0
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29,1996,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,DEN,DF,29,1996,31.9,0,16,4,25.0,0.5,0.13,0.0,0.0,0,0,DEN,DF,29,1996,31.9,7,1,0,30,13,0,15,34,26,,,0
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18,2007,7,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,SWE,FW,18,2007,0.6,0,0,0,,0.0,0.0,,,0,0,SWE,FW,18,2007,0.6,1,0,0,4,2,0,0,0,1,,,0
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,25,1999,15,11,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,25,1999,10.4,0,1,0,0.0,0.1,0.0,0.0,,0,0,ESP,DF,25,1999,10.4,6,0,0,10,1,1,2,15,10,,,0
ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,18,2007,32,15,1308,14.5,1,2,3,1,0,0,4,0,0.07,0.14,0.21,0.07,0.21,ENG,MF,18,2007,14.5,1,26,11,42.3,1.79,0.76,0.04,0.09,0,0,ENG,MF,18,2007,14.5,4,0,0,13,30,3,12,3,12,,,0
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,29,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,NED,DF,29,1995,19.9,1,16,3,18.8,0.8,0.15,0.06,0.33,0,0,NED,DF,29,1995,19.9,2,0,0,27,31,1,34,26,38,,,0
ENG-Premier League,2526,Fulham,Kevin,BRA,MF,22,2003,26,9,1041,11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,BRA,MF,22,2003,11.6,1,25,10,40.0,2.16,0.86,0.04,0.1,0,0,BRA,MF,22,2003,11.6,1,0,0,14,17,3,43,9,10,,,0
ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22,2003,14,6,571,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NOR,MF,22,2003,6.3,0,8,3,37.5,1.26,0.47,0.0,0.0,0,0,NOR,MF,22,2003,6.3,0,0,0,4,8,0,9,6,7,,,0
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34,1991,36,27,2189,24.3,9,3,12,5,4,4,5,0,0.37,0.12,0.49,0.21,0.33,MEX,FW,34,1991,24.3,9,73,18,24.7,3.0,0.74,0.07,0.28,4,4,MEX,FW,34,1991,24.3,5,0,0,46,34,20,7,7,20,,,0
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24,2001,21,10,1000,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,BRA,FW,24,2001,11.1,1,32,5,15.6,2.88,0.45,0.03,0.2,0,0,BRA,FW,24,2001,11.1,2,0,0,21,18,5,2,2,3,,,1
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25,2000,27,20,1823,20.3,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,ENG,"DF,MF",25,2000,20.3,3,16,4,25.0,0.79,0.2,0.19,0.75,0,0,ENG,"DF,MF",25,2000,20.3,0,0,0,33,3,4,55,23,29,,,0
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26,1999,23,10,1079,12.0,3,4,7,3,0,0,0,0,0.25,0.33,0.58,0.25,0.58,NGA,MF,26,1999,12.0,3,25,7,28.0,2.09,0.58,0.12,0.43,0,0,NGA,MF,26,1999,12.0,0,0,0,5,12,3,43,6,4,,,0
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,27,1998,35,34,2905,32.3,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,NOR,MF,27,1998,32.3,0,14,3,21.4,0.43,0.09,0.0,0.0,0,0,NOR,MF,27,1998,32.3,5,0,0,35,14,1,13,26,41,,,1
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,28,1996,26,20,1734,19.3,1,2,3,1,0,0,9,0,0.05,0.1,0.16,0.05,0.16,SRB,MF,28,1996,19.3,1,18,6,33.3,0.93,0.31,0.06,0.17,0,0,SRB,MF,28,1996,19.3,9,0,0,53,25,2,68,16,28,,,0
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",29,1995,30,20,1845,20.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,BEL,"DF,MF",29,1995,20.5,0,14,6,42.9,0.68,0.29,0.0,0.0,0,0,BEL,"DF,MF",29,1995,20.5,4,0,0,18,11,1,48,28,24,,,0
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,34,1991,24,6,775,8.6,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,SCO,MF,34,1991,8.6,2,17,2,11.8,1.97,0.23,0.12,1.0,0,0,SCO,MF,34,1991,8.6,3,0,0,10,11,0,6,4,4,,,0
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,26,1998,29,28,2370,26.3,5,3,8,5,0,0,3,0,0.19,0.11,0.3,0.19,0.3,GER,MF,26,1998,26.3,5,55,14,25.5,2.09,0.53,0.09,0.36,0,0,GER,MF,26,1998,26.3,3,0,0,36,24,0,155,19,35,,,0
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,26,1998,28,14,1315,14.6,2,0,2,2,0,0,1,0,0.14,0.0,0.14,0.14,0.14,JPN,MF,26,1998,14.6,2,17,5,29.4,1.16,0.34,0.12,0.4,0,0,JPN,MF,26,1998,14.6,1,0,0,13,10,0,39,21,15,,,0
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",24,2000,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.15,0.18,0.33,0.15,0.33,USA,"MF,FW",24,2000,27.2,4,47,17,36.2,1.73,0.62,0.09,0.24,0,0,USA,"MF,FW",24,2000,27.2,3,0,0,20,51,5,37,17,27,,,0
ENG-Premier League,2526,Leeds United,Daniel James,WAL,"FW,MF",27,1997,19,6,559,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,WAL,"FW,MF",27,1997,6.2,0,14,3,21.4,2.25,0.48,0.0,0.0,0,0,WAL,"FW,MF",27,1997,6.2,0,0,0,1,8,1,50,1,5,,,0
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,28,1997,35,30,2721,30.2,14,1,15,10,4,5,3,0,0.46,0.03,0.5,0.33,0.36,ENG,FW,28,1997,30.2,14,73,34,46.6,2.41,1.12,0.14,0.29,4,5,ENG,FW,28,1997,30.2,3,0,0,45,37,26,9,5,4,,,0
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,24,2000,35,35,3119,34.7,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,WAL,MF,24,2000,34.7,1,26,6,23.1,0.75,0.17,0.04,0.17,0,0,WAL,MF,24,2000,34.7,10,0,0,50,36,0,25,50,46,,,0
ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,20,2004,3,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ARG,MF,20,2004,0.4,0,2,0,0.0,4.62,0.0,0.0,,0,0,ARG,MF,20,2004,0.4,1,0,0,1,0,0,2,1,0,,,0
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26,1999,32,31,2631,29.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,SWE,"DF,MF",26,1999,29.2,0,18,3,16.7,0.62,0.1,0.0,0.0,0,0,SWE,"DF,MF",26,1999,29.2,6,1,1,31,56,3,88,28,47,,,1
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25,2000,23,15,1323,14.7,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,BUL,MF,25,2000,14.7,0,7,1,14.3,0.48,0.07,0.0,0.0,0,0,BUL,MF,25,2000,14.7,3,0,0,16,9,0,16,14,13,,,0
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,28,1996,11,1,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,28,1996,3.0,0,6,2,33.3,2.01,0.67,0.0,0.0,0,0,ENG,FW,28,1996,3.0,0,0,0,1,4,0,17,4,2,,,0
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,26,1999,25,21,1890,21.0,1,2,3,1,0,0,4,0,0.05,0.1,0.14,0.05,0.14,SVN,DF,26,1999,21.0,1,15,6,40.0,0.71,0.29,0.07,0.17,0,0,SVN,DF,26,1999,21.0,4,0,0,19,10,0,1,22,13,,,0
ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",27,1998,29,21,1901,21.1,2,1,3,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,ENG,"DF,MF",27,1998,21.1,2,24,6,25.0,1.14,0.28,0.08,0.33,0,0,ENG,"DF,MF",27,1998,21.1,4,0,0,13,31,2,38,26,38,,,0
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25,2000,34,32,2793,31.0,1,2,3,1,0,0,6,0,0.03,0.06,0.1,0.03,0.1,ENG,"MF,DF",25,2000,31.0,1,18,4,22.2,0.58,0.13,0.06,0.25,0,0,ENG,"MF,DF",25,2000,31.0,6,0,0,39,29,10,67,30,43,,,0
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,27,1997,35,33,2951,32.8,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,WAL,DF,27,1997,32.8,2,18,7,38.9,0.55,0.21,0.11,0.29,0,0,WAL,DF,27,1997,32.8,3,0,0,17,19,1,6,30,19,,,0
ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,25,1999,16,2,258,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SUR,FW,25,1999,2.9,0,14,3,21.4,4.88,1.05,0.0,0.0,0,0,SUR,FW,25,1999,2.9,0,0,0,4,0,1,4,1,1,,,0
ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,34,1990,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,WAL,GK,34,1990,22.0,0,0,0,,0.0,0.0,,,0,0,WAL,GK,34,1990,22.0,1,0,0,0,7,0,0,0,0,,,0
ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,27,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,BRA,GK,27,1997,16.0,0,0,0,,0.0,0.0,,,0,0,BRA,GK,27,1997,16.0,2,0,0,1,3,0,0,0,0,,,0
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,26,1998,31,10,1083,12.0,6,1,7,4,2,3,0,0,0.5,0.08,0.58,0.33,0.42,GER,FW,26,1998,12.0,6,30,16,53.3,2.49,1.33,0.13,0.25,2,3,GER,FW,26,1998,12.0,0,0,0,18,18,3,10,3,7,,,0
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25,2000,28,19,1561,17.3,8,1,9,8,0,0,3,0,0.46,0.06,0.52,0.46,0.52,SUI,"FW,MF",25,2000,17.3,8,35,15,42.9,2.02,0.86,0.23,0.53,0,0,SUI,"FW,MF",25,2000,17.3,3,0,0,18,14,0,36,12,15,,,0
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,25,1999,34,33,2936,32.6,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,NED,DF,25,1999,32.6,0,31,5,16.1,0.95,0.15,0.0,0.0,0,0,NED,DF,25,1999,32.6,5,0,0,27,22,5,2,32,22,,,0
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",31,1993,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",31,1993,0.1,0,0,0,,0.0,0.0,,,0,0,ENG,"DF,MF",31,1993,0.1,0,0,0,1,0,1,0,0,1,,,0
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,27,1997,23,10,1011,11.2,2,2,4,2,0,0,2,0,0.18,0.18,0.36,0.18,0.36,ENG,MF,27,1997,11.2,2,16,4,25.0,1.42,0.36,0.13,0.5,0,0,ENG,MF,27,1997,11.2,2,0,0,13,17,1,54,12,24,,,0
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,26,1999,12,5,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BEL,DF,26,1999,4.8,0,1,0,0.0,0.21,0.0,0.0,,0,0,BEL,DF,26,1999,4.8,1,0,0,7,0,1,1,7,4,,,0
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,21,2003,23,4,537,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,ITA,FW,21,2003,6.0,0,10,0,0.0,1.68,0.0,0.0,,0,0,ITA,FW,21,2003,6.0,3,0,0,7,11,0,20,3,13,,,0
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,25,1999,14,8,699,7.8,3,1,4,3,0,0,0,0,0.39,0.13,0.52,0.39,0.52,SWE,FW,25,1999,7.8,3,17,6,35.3,2.19,0.77,0.18,0.5,0,0,SWE,FW,25,1999,7.8,0,0,0,5,1,0,2,0,6,,,0
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,26,1998,37,31,2658,29.5,2,4,6,2,0,0,7,0,0.07,0.14,0.2,0.07,0.2,ARG,MF,26,1998,29.5,2,52,12,23.1,1.76,0.41,0.04,0.17,0,0,ARG,MF,26,1998,29.5,7,0,0,35,32,0,20,18,27,,,0
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,32,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BRA,GK,32,1992,26.0,0,0,0,,0.0,0.0,,,0,0,BRA,GK,32,1992,26.0,1,0,0,1,7,0,0,0,0,,,0
ENG-Premier League,2526,Liverpool,Andy Robertson,SCO,DF,31,1994,24,11,1176,13.1,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,SCO,DF,31,1994,13.1,1,10,3,30.0,0.77,0.23,0.1,0.33,0,0,SCO,DF,31,1994,13.1,0,0,0,4,1,5,53,7,10,,,0
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26,1999,36,32,2737,30.4,7,5,12,7,0,0,3,0,0.23,0.16,0.39,0.23,0.39,NED,"MF,FW",26,1999,30.4,7,87,21,24.1,2.86,0.69,0.08,0.33,0,0,NED,"MF,FW",26,1999,30.4,3,0,0,42,44,30,86,12,15,,,0
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,NIR,DF,22,2003,10.3,0,6,0,0.0,0.58,0.0,0.0,,0,0,NIR,DF,22,2003,10.3,5,0,0,18,20,1,23,12,15,,,0
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,"MF,DF",24,2001,34,18,1937,21.5,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,ENG,"MF,DF",24,2001,21.5,1,22,7,31.8,1.02,0.33,0.05,0.14,0,0,ENG,"MF,DF",24,2001,21.5,2,0,0,17,29,0,16,18,23,,,0
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",24,2000,36,36,3231,35.9,6,7,13,6,0,1,8,1,0.17,0.19,0.36,0.17,0.36,HUN,"MF,DF",24,2000,35.9,6,71,23,32.4,1.98,0.64,0.08,0.26,0,1,HUN,"MF,DF",24,2000,35.9,8,1,0,42,30,2,206,29,32,,,0
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,27,1997,26,1,339,3.8,2,1,3,2,0,0,3,0,0.53,0.27,0.8,0.53,0.8,ITA,MF,27,1997,3.8,2,17,5,29.4,4.51,1.33,0.12,0.4,0,0,ITA,MF,27,1997,3.8,3,0,0,11,7,2,17,4,5,,,0
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22,2003,33,27,2378,26.4,5,3,8,5,0,0,1,0,0.19,0.11,0.3,0.19,0.3,GER,MF,22,2003,26.4,5,51,18,35.3,1.93,0.68,0.1,0.28,0,0,GER,MF,22,2003,26.4,1,0,0,22,19,2,32,12,26,,,0
ENG-Premier League,2526,Liverpool,Freddie Woodman,ENG,GK,28,1997,3,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,28,1997,2.4,0,0,0,,0.0,0.0,,,0,0,ENG,GK,28,1997,2.4,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,24,2000,10,10,867,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GEO,GK,24,2000,9.6,0,0,0,,0.0,0.0,,,0,0,GEO,GK,24,2000,9.6,0,0,0,1,2,0,0,1,1,,,0
ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",22,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",22,2003,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,"FW,MF",22,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23,2002,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75,FRA,FW,23,2002,20.0,11,65,19,29.2,3.24,0.95,0.17,0.58,0,0,FRA,FW,23,2002,20.0,0,0,0,35,12,10,7,4,7,,,0
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26,1999,36,36,3090,34.3,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,FRA,DF,26,1999,34.3,1,12,4,33.3,0.35,0.12,0.08,0.25,0,0,FRA,DF,26,1999,34.3,7,0,0,33,41,0,3,28,31,,,0
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",24,2000,21,12,1040,11.6,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,NED,"DF,MF",24,2000,11.6,0,10,2,20.0,0.87,0.17,0.0,0.0,0,0,NED,"DF,MF",24,2000,11.6,1,0,0,8,21,4,51,6,9,,,0
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28,1997,21,7,607,6.7,0,2,2,0,0,0,4,0,0.0,0.3,0.3,0.0,0.3,ENG,DF,28,1997,6.7,0,5,1,20.0,0.74,0.15,0.0,0.0,0,0,ENG,DF,28,1997,6.7,4,0,0,14,0,0,16,8,7,,,0
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,21,2003,34,27,2257,25.1,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,HUN,DF,21,2003,25.1,2,9,2,22.2,0.36,0.08,0.22,1.0,0,0,HUN,DF,21,2003,25.1,4,0,0,22,30,4,79,15,26,,,0
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,MF,33,1992,27,23,2146,23.8,7,7,14,6,1,1,1,0,0.29,0.29,0.59,0.25,0.55,EGY,MF,33,1992,23.8,7,68,19,27.9,2.85,0.8,0.09,0.32,1,1,EGY,MF,33,1992,23.8,1,0,0,10,16,14,117,3,12,,,0
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,16,2008,19,5,560,6.2,2,1,3,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48,ENG,MF,16,2008,6.2,2,16,6,37.5,2.57,0.96,0.13,0.33,0,0,ENG,MF,16,2008,6.2,0,0,0,4,12,0,22,3,2,,,0
