league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ITA-Serie A,2526,Pisa,Henrik Meister,DEN,FW,21,2003,28,15,1515,16.8,2,0,2,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12,DEN,FW,21,2003,16.8,2,20,8,40.0,1.19,0.48,0.1,0.25,0,0,DEN,FW,21,2003,16.8,2,0,0,26,17,5,1,1,3,,,0
ITA-Serie A,2526,Pisa,Idrissa Touré,GER,MF,27,1998,32,26,2279,25.3,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.04,GER,MF,27,1998,25.3,1,29,8,27.6,1.15,0.32,0.03,0.13,0,0,GER,MF,27,1998,25.3,4,1,0,23,19,5,67,25,28,,,0
ITA-Serie A,2526,Pisa,Juan Cuadrado,COL,MF,37,1988,19,2,506,5.6,1,0,1,0,1,1,3,0,0.18,0.0,0.18,0.0,0.0,COL,MF,37,1988,5.6,1,10,2,20.0,1.78,0.36,0.0,0.0,1,1,COL,MF,37,1988,5.6,3,0,0,9,16,0,45,5,10,,,0
ITA-Serie A,2526,Pisa,Lorran,BRA,FW,19,2006,9,0,122,1.4,1,0,1,1,0,0,0,0,0.74,0.0,0.74,0.74,0.74,BRA,FW,19,2006,1.4,1,3,1,33.3,2.21,0.74,0.33,1.0,0,0,BRA,FW,19,2006,1.4,0,0,0,0,3,0,5,3,3,,,0
ITA-Serie A,2526,Pisa,Louis Buffon,CZE,FW,17,2007,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,CZE,FW,17,2007,0.4,0,0,0,,0.0,0.0,,,0,0,CZE,FW,17,2007,0.4,0,0,0,1,1,0,0,0,0,,,0
ITA-Serie A,2526,Pisa,M'Bala Nzola,ANG,FW,28,1996,16,11,1052,11.7,3,0,3,1,2,3,1,1,0.26,0.0,0.26,0.09,0.09,ANG,FW,28,1996,11.7,3,28,7,25.0,2.4,0.6,0.04,0.14,2,3,ANG,FW,28,1996,11.7,1,1,0,18,17,11,7,1,2,,,0
ITA-Serie A,2526,Pisa,Malthe Hojholt,DEN,MF,24,2001,17,9,850,9.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,DEN,MF,24,2001,9.4,0,4,2,50.0,0.42,0.21,0.0,0.0,0,0,DEN,MF,24,2001,9.4,2,0,0,13,5,0,4,9,8,,,0
ITA-Serie A,2526,Pisa,Marius Marin,ROU,MF,26,1998,23,18,1281,14.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ROU,MF,26,1998,14.2,0,3,0,0.0,0.21,0.0,0.0,,0,0,ROU,MF,26,1998,14.2,7,0,0,36,20,0,18,14,26,,,0
ITA-Serie A,2526,Pisa,Mateus Lusuardi,BRA,DF,21,2004,3,3,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,21,2004,2.2,0,4,0,0.0,1.82,0.0,0.0,,0,0,BRA,DF,21,2004,2.2,1,0,0,4,0,0,1,0,2,,,0
ITA-Serie A,2526,Pisa,Mattéo Tramoni,FRA,"MF,FW",25,2000,27,21,1600,17.8,2,2,4,1,1,1,3,0,0.11,0.11,0.23,0.06,0.17,FRA,"MF,FW",25,2000,17.8,2,28,9,32.1,1.58,0.51,0.04,0.11,1,1,FRA,"MF,FW",25,2000,17.8,3,0,0,16,15,2,68,15,21,,,0
ITA-Serie A,2526,Pisa,Mehdi Léris,ALG,MF,27,1998,34,21,1900,21.1,2,3,5,2,0,0,2,0,0.09,0.14,0.24,0.09,0.24,ALG,MF,27,1998,21.1,2,25,7,28.0,1.18,0.33,0.08,0.29,0,0,ALG,MF,27,1998,21.1,2,0,0,27,22,8,99,23,37,,,0
ITA-Serie A,2526,Pisa,Michel Aebischer,SUI,MF,28,1997,35,33,2892,32.1,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,SUI,MF,28,1997,32.1,1,19,5,26.3,0.59,0.16,0.05,0.2,0,0,SUI,MF,28,1997,32.1,8,0,0,44,38,0,43,35,37,,,0
ITA-Serie A,2526,Pisa,Nícolas Andrade,BRA,GK,37,1988,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,GK,37,1988,6.0,0,0,0,,0.0,0.0,,,0,0,BRA,GK,37,1988,6.0,0,0,0,0,3,0,0,0,0,,,0
ITA-Serie A,2526,Pisa,Rafiu Durosinmi,NGA,FW,22,2003,12,4,432,4.8,1,1,2,1,0,0,1,1,0.21,0.21,0.42,0.21,0.42,NGA,FW,22,2003,4.8,1,9,5,55.6,1.87,1.04,0.11,0.2,0,0,NGA,FW,22,2003,4.8,1,1,0,15,2,3,0,1,0,,,0
ITA-Serie A,2526,Pisa,Raúl Albiol,ESP,DF,39,1985,8,5,500,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,ESP,DF,39,1985,5.6,0,1,0,0.0,0.18,0.0,0.0,,0,0,ESP,DF,39,1985,5.6,1,0,0,6,2,0,1,7,4,,,0
ITA-Serie A,2526,Pisa,Rosen Bozhinov,BUL,DF,20,2005,9,8,610,6.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,BUL,DF,20,2005,6.8,0,3,1,33.3,0.44,0.15,0.0,0.0,0,0,BUL,DF,20,2005,6.8,3,1,1,12,1,2,3,12,5,,,0
ITA-Serie A,2526,Pisa,Samuel Iling-Junior,ENG,MF,21,2003,5,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,21,2003,1.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,21,2003,1.2,0,0,0,1,0,0,5,0,2,,,0
ITA-Serie A,2526,Pisa,Samuele Angori,ITA,MF,21,2003,35,30,2599,28.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,ITA,MF,21,2003,28.9,0,14,3,21.4,0.48,0.1,0.0,0.0,0,0,ITA,MF,21,2003,28.9,2,0,0,17,54,3,165,23,25,,,0
ITA-Serie A,2526,Pisa,Simone Canestrelli,ITA,DF,24,2000,37,36,3201,35.6,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,ITA,DF,24,2000,35.6,1,16,3,18.8,0.45,0.08,0.06,0.33,0,0,ITA,DF,24,2000,35.6,4,0,0,42,22,1,12,33,25,,,0
ITA-Serie A,2526,Pisa,Simone Scuffet,ITA,GK,29,1996,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,29,1996,7.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,29,1996,7.0,0,0,0,0,4,0,0,0,0,,,0
ITA-Serie A,2526,Pisa,Stefano Moreo,ITA,"FW,MF",32,1993,37,29,2307,25.6,7,1,8,5,2,2,2,0,0.27,0.04,0.31,0.2,0.23,ITA,"FW,MF",32,1993,25.6,7,52,20,38.5,2.03,0.78,0.1,0.25,2,2,ITA,"FW,MF",32,1993,25.6,2,0,0,22,20,5,28,21,11,,,0
ITA-Serie A,2526,Pisa,Tomás Esteves,POR,"DF,MF",23,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,"DF,MF",23,2002,0.2,0,0,0,,0.0,0.0,,,0,0,POR,"DF,MF",23,2002,0.2,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Pisa,İsak Vural,TUR,MF,19,2006,15,9,752,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,TUR,MF,19,2006,8.4,0,6,1,16.7,0.72,0.12,0.0,0.0,0,0,TUR,MF,19,2006,8.4,4,0,0,16,33,1,5,2,7,,,0
ITA-Serie A,2526,Roma,Alessandro Romano,SUI,MF,19,2006,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SUI,MF,19,2006,0.1,0,0,0,,0.0,0.0,,,0,0,SUI,MF,19,2006,0.1,0,0,0,2,0,0,0,0,0,,,0
ITA-Serie A,2526,Roma,Angeliño,ESP,MF,28,1997,7,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,28,1997,4.6,0,5,2,40.0,1.08,0.43,0.0,0.0,0,0,ESP,MF,28,1997,4.6,2,0,0,5,2,0,18,3,7,,,0
ITA-Serie A,2526,Roma,Antonio Arena,ITA,FW,16,2009,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,FW,16,2009,0.3,0,2,0,0.0,7.83,0.0,0.0,,0,0,ITA,FW,16,2009,0.3,0,0,0,0,0,1,0,0,0,,,0
ITA-Serie A,2526,Roma,Artem Dovbyk,UKR,FW,28,1997,14,3,393,4.4,3,1,4,3,0,0,0,0,0.69,0.23,0.92,0.69,0.92,UKR,FW,28,1997,4.4,3,12,6,50.0,2.75,1.37,0.25,0.5,0,0,UKR,FW,28,1997,4.4,0,0,0,11,6,4,1,0,3,,,0
ITA-Serie A,2526,Roma,Bryan Cristante,ITA,MF,30,1995,37,36,3094,34.4,2,1,3,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09,ITA,MF,30,1995,34.4,2,44,8,18.2,1.28,0.23,0.05,0.25,0,0,ITA,MF,30,1995,34.4,6,0,0,63,9,0,19,28,43,,,0
ITA-Serie A,2526,Roma,Bryan Zaragoza,ESP,MF,23,2001,4,2,135,1.5,0,1,1,0,0,0,1,0,0.0,0.67,0.67,0.0,0.67,ESP,MF,23,2001,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,0,0,ESP,MF,23,2001,1.5,1,0,0,5,5,0,9,0,1,,,0
ITA-Serie A,2526,Roma,Daniele Ghilardi,ITA,DF,22,2003,23,9,1097,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,22,2003,12.2,0,3,0,0.0,0.25,0.0,0.0,,0,0,ITA,DF,22,2003,12.2,1,0,0,23,17,0,3,22,15,,,0
ITA-Serie A,2526,Roma,Devyne Rensch,NED,MF,22,2003,24,12,1184,13.2,1,4,5,1,0,0,1,0,0.08,0.3,0.38,0.08,0.38,NED,MF,22,2003,13.2,1,6,2,33.3,0.46,0.15,0.17,0.5,0,0,NED,MF,22,2003,13.2,1,0,0,6,18,3,22,16,15,,,0
ITA-Serie A,2526,Roma,Donyell Malen,NED,FW,26,1999,18,18,1467,16.3,14,2,16,11,3,4,1,0,0.86,0.12,0.98,0.67,0.8,NED,FW,26,1999,16.3,14,70,31,44.3,4.29,1.9,0.16,0.35,3,4,NED,FW,26,1999,16.3,1,0,0,12,17,14,6,3,3,,,0
ITA-Serie A,2526,Roma,Evan Ferguson,IRL,FW,20,2004,16,10,773,8.6,3,2,5,3,0,0,1,0,0.35,0.23,0.58,0.35,0.58,IRL,FW,20,2004,8.6,3,27,15,55.6,3.14,1.75,0.11,0.2,0,0,IRL,FW,20,2004,8.6,1,0,0,11,9,3,2,1,4,,,0
ITA-Serie A,2526,Roma,Gianluca Mancini,ITA,DF,29,1996,36,36,3059,34.0,4,2,6,4,0,0,9,0,0.12,0.06,0.18,0.12,0.18,ITA,DF,29,1996,34.0,4,20,8,40.0,0.59,0.24,0.2,0.5,0,0,ITA,DF,29,1996,34.0,9,0,0,71,42,5,29,47,28,,,0
ITA-Serie A,2526,Roma,Jan Ziółkowski,POL,DF,20,2005,18,5,517,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,POL,DF,20,2005,5.7,0,2,0,0.0,0.35,0.0,0.0,,0,0,POL,DF,20,2005,5.7,3,0,0,12,8,0,0,7,14,,,0
ITA-Serie A,2526,Roma,Kostas Tsimikas,GRE,MF,29,1996,18,6,644,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,GRE,MF,29,1996,7.2,0,7,0,0.0,0.98,0.0,0.0,,0,0,GRE,MF,29,1996,7.2,1,0,0,9,8,1,43,8,5,,,0
ITA-Serie A,2526,Roma,Leon Bailey,JAM,FW,27,1997,7,1,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,JAM,FW,27,1997,2.1,0,3,1,33.3,1.45,0.48,0.0,0.0,0,0,JAM,FW,27,1997,2.1,0,0,0,2,1,1,14,0,0,,,0
ITA-Serie A,2526,Roma,Lorenzo Pellegrini,ITA,MF,29,1996,24,20,1463,16.3,4,2,6,2,2,2,2,0,0.25,0.12,0.37,0.12,0.25,ITA,MF,29,1996,16.3,4,32,12,37.5,1.97,0.74,0.06,0.17,2,2,ITA,MF,29,1996,16.3,2,0,0,20,39,5,89,15,5,,,0
ITA-Serie A,2526,Roma,Lorenzo Venturino,ITA,MF,19,2006,10,1,207,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,MF,19,2006,2.3,0,4,0,0.0,1.74,0.0,0.0,,0,0,ITA,MF,19,2006,2.3,0,0,0,0,3,1,28,0,0,,,0
ITA-Serie A,2526,Roma,Manu Koné,FRA,MF,24,2001,29,28,2456,27.3,2,3,5,2,0,0,2,0,0.07,0.11,0.18,0.07,0.18,FRA,MF,24,2001,27.3,2,21,5,23.8,0.77,0.18,0.1,0.4,0,0,FRA,MF,24,2001,27.3,2,0,0,47,53,2,1,20,27,,,0
ITA-Serie A,2526,Roma,Mario Hermoso,ESP,DF,30,1995,27,25,2085,23.2,3,2,5,3,0,0,9,0,0.13,0.09,0.22,0.13,0.22,ESP,DF,30,1995,23.2,3,20,6,30.0,0.86,0.26,0.15,0.5,0,0,ESP,DF,30,1995,23.2,9,0,0,40,19,0,10,30,20,,,0
ITA-Serie A,2526,Roma,Matìas Soulé,ARG,"MF,FW",22,2003,33,28,2139,23.8,6,5,11,6,0,0,1,0,0.25,0.21,0.46,0.25,0.46,ARG,"MF,FW",22,2003,23.8,6,52,18,34.6,2.19,0.76,0.12,0.33,0,0,ARG,"MF,FW",22,2003,23.8,1,0,0,7,41,6,70,9,15,,,0
ITA-Serie A,2526,Roma,Mile Svilar,SRB,GK,25,1999,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SRB,GK,25,1999,38.0,0,0,0,,0.0,0.0,,,0,0,SRB,GK,25,1999,38.0,0,0,0,0,8,0,0,1,1,,,0
ITA-Serie A,2526,Roma,Neil El Aynaoui,MAR,MF,24,2001,25,8,999,11.1,1,2,3,1,0,0,5,0,0.09,0.18,0.27,0.09,0.27,MAR,MF,24,2001,11.1,1,6,4,66.7,0.54,0.36,0.17,0.25,0,0,MAR,MF,24,2001,11.1,5,0,0,23,10,2,17,18,10,,,0
ITA-Serie A,2526,Roma,Niccolò Pisilli,ITA,MF,20,2004,25,13,1295,14.4,2,4,6,2,0,0,3,0,0.14,0.28,0.42,0.14,0.42,ITA,MF,20,2004,14.4,2,19,5,26.3,1.32,0.35,0.11,0.4,0,0,ITA,MF,20,2004,14.4,3,0,0,20,4,2,15,24,13,,,0
ITA-Serie A,2526,Roma,Obite N'Dicka,CIV,DF,25,1999,31,31,2680,29.8,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1,CIV,DF,25,1999,29.8,3,23,6,26.1,0.77,0.2,0.13,0.5,0,0,CIV,DF,25,1999,29.8,5,0,0,32,35,0,2,45,16,,,0
ITA-Serie A,2526,Roma,Paulo Dybala,ARG,"MF,FW",31,1993,22,15,1354,15.0,2,6,8,2,0,1,0,0,0.13,0.4,0.53,0.13,0.53,ARG,"MF,FW",31,1993,15.0,2,43,18,41.9,2.86,1.2,0.05,0.11,0,1,ARG,"MF,FW",31,1993,15.0,0,0,0,11,40,3,98,5,6,,,0
ITA-Serie A,2526,Roma,Robinio Vaz,FRA,FW,18,2007,12,0,216,2.4,1,0,1,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,FRA,FW,18,2007,2.4,1,5,2,40.0,2.08,0.83,0.2,0.5,0,0,FRA,FW,18,2007,2.4,0,0,0,2,12,3,3,2,0,,,0
ITA-Serie A,2526,Roma,Stephan El Shaarawy,ITA,"MF,FW",32,1992,20,5,666,7.4,1,2,3,1,0,0,4,0,0.14,0.27,0.41,0.14,0.41,ITA,"MF,FW",32,1992,7.4,1,18,7,38.9,2.43,0.95,0.06,0.14,0,0,ITA,"MF,FW",32,1992,7.4,4,0,0,10,7,1,16,6,7,,,0
ITA-Serie A,2526,Roma,Tommaso Baldanzi,ITA,"FW,MF",22,2003,10,3,386,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,ITA,"FW,MF",22,2003,4.3,1,11,4,36.4,2.56,0.93,0.09,0.25,0,0,ITA,"FW,MF",22,2003,4.3,2,0,0,8,18,2,9,3,1,,,0
ITA-Serie A,2526,Roma,Wesley,BRA,MF,21,2003,30,28,2448,27.2,5,0,5,5,0,0,7,2,0.18,0.0,0.18,0.18,0.18,BRA,MF,21,2003,27.2,5,25,13,52.0,0.92,0.48,0.2,0.38,0,0,BRA,MF,21,2003,27.2,7,2,1,36,57,2,95,23,40,,,0
ITA-Serie A,2526,Roma,Zeki Çelik,TUR,"MF,DF",28,1997,34,32,2723,30.3,1,2,3,1,0,0,2,1,0.03,0.07,0.1,0.03,0.1,TUR,"MF,DF",28,1997,30.3,1,22,4,18.2,0.73,0.13,0.05,0.25,0,0,TUR,"MF,DF",28,1997,30.3,2,1,0,35,18,3,75,24,40,,,0
ITA-Serie A,2526,Sassuolo,Alieu Fadera,GAM,FW,23,2001,28,8,987,11.0,2,1,3,2,0,0,5,0,0.18,0.09,0.27,0.18,0.27,GAM,FW,23,2001,11.0,2,13,4,30.8,1.19,0.36,0.15,0.5,0,0,GAM,FW,23,2001,11.0,5,0,0,36,36,8,24,5,23,,,0
ITA-Serie A,2526,Sassuolo,Andrea Ghion,ITA,MF,25,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,MF,25,2000,0.1,0,0,0,,0.0,0.0,,,0,0,ITA,MF,25,2000,0.1,0,0,0,0,0,0,1,0,1,,,0
ITA-Serie A,2526,Sassuolo,Andrea Pinamonti,ITA,FW,26,1999,36,32,2552,28.4,9,3,12,9,0,1,2,1,0.32,0.11,0.42,0.32,0.42,ITA,FW,26,1999,28.4,9,73,30,41.1,2.57,1.06,0.12,0.3,0,1,ITA,FW,26,1999,28.4,2,1,0,14,33,13,9,2,5,,,0
ITA-Serie A,2526,Sassuolo,Arijanet Muric,KVX,GK,26,1998,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,KVX,GK,26,1998,32.0,0,0,0,,0.0,0.0,,,0,0,KVX,GK,26,1998,32.0,4,0,0,1,3,0,0,0,0,,,0
ITA-Serie A,2526,Sassuolo,Armand Lauriente,FRA,FW,26,1998,38,33,2592,28.8,7,9,16,7,0,0,4,0,0.24,0.31,0.56,0.24,0.56,FRA,FW,26,1998,28.8,7,71,26,36.6,2.47,0.9,0.1,0.27,0,0,FRA,FW,26,1998,28.8,4,0,0,42,47,18,109,7,15,,,0
ITA-Serie A,2526,Sassuolo,Aster Vranckx,BEL,MF,22,2002,16,9,690,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,BEL,MF,22,2002,7.7,0,3,1,33.3,0.39,0.13,0.0,0.0,0,0,BEL,MF,22,2002,7.7,2,0,0,16,17,1,5,0,9,,,0
ITA-Serie A,2526,Sassuolo,Cas Odenthal,NED,DF,24,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,DF,24,2000,0.0,0,0,0,,0.0,0.0,,,0,0,NED,DF,24,2000,0.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Sassuolo,Christian Frangella,ITA,MF,18,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,MF,18,2006,0.0,0,0,0,,0.0,0.0,,,0,0,ITA,MF,18,2006,0.0,0,0,0,0,0,1,1,1,0,,,0
ITA-Serie A,2526,Sassuolo,Cristian Volpato,AUS,FW,21,2003,24,11,1064,11.8,2,4,6,2,0,0,4,0,0.17,0.34,0.51,0.17,0.51,AUS,FW,21,2003,11.8,2,21,7,33.3,1.78,0.59,0.1,0.29,0,0,AUS,FW,21,2003,11.8,4,0,0,19,11,0,49,6,11,,,0
ITA-Serie A,2526,Sassuolo,Daniel Boloca,ROU,MF,26,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ROU,MF,26,1998,1.5,0,2,0,0.0,1.33,0.0,0.0,,0,0,ROU,MF,26,1998,1.5,0,0,0,0,1,0,1,2,2,,,0
ITA-Serie A,2526,Sassuolo,Darryl Bakola,FRA,MF,17,2007,6,1,128,1.4,0,1,1,0,0,0,0,0,0.0,0.7,0.7,0.0,0.7,FRA,MF,17,2007,1.4,0,3,1,33.3,2.11,0.7,0.0,0.0,0,0,FRA,MF,17,2007,1.4,0,0,0,2,3,0,3,1,1,,,0
ITA-Serie A,2526,Sassuolo,Domenico Berardi,ITA,FW,30,1994,26,24,1958,21.8,8,4,12,6,2,3,2,1,0.37,0.18,0.55,0.28,0.46,ITA,FW,30,1994,21.8,8,40,21,52.5,1.84,0.97,0.15,0.29,2,3,ITA,FW,30,1994,21.8,2,1,0,31,34,12,58,24,17,,,0
ITA-Serie A,2526,Sassuolo,Edoardo Iannoni,ITA,MF,24,2001,15,1,260,2.9,1,0,1,1,0,0,3,0,0.35,0.0,0.35,0.35,0.35,ITA,MF,24,2001,2.9,1,3,1,33.3,1.04,0.35,0.33,1.0,0,0,ITA,MF,24,2001,2.9,3,0,0,11,0,1,2,3,3,,,0
ITA-Serie A,2526,Sassuolo,Fali Candé,GNB,DF,27,1998,12,5,509,5.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,GNB,DF,27,1998,5.7,0,3,0,0.0,0.53,0.0,0.0,,0,0,GNB,DF,27,1998,5.7,2,0,0,9,6,0,4,2,9,,,0
ITA-Serie A,2526,Sassuolo,Filippo Romagna,ITA,DF,28,1997,5,4,313,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,28,1997,3.5,0,2,0,0.0,0.58,0.0,0.0,,0,0,ITA,DF,28,1997,3.5,0,0,0,0,1,0,1,5,1,,,0
ITA-Serie A,2526,Sassuolo,Gioele Zacchi,ITA,GK,22,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,22,2003,0.1,0,0,0,,0.0,0.0,,,0,0,ITA,GK,22,2003,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Sassuolo,Ismaël Koné,CAN,MF,23,2002,35,33,2737,30.4,6,0,6,6,0,0,5,1,0.2,0.0,0.2,0.2,0.2,CAN,MF,23,2002,30.4,6,23,10,43.5,0.76,0.33,0.26,0.6,0,0,CAN,MF,23,2002,30.4,5,1,1,25,54,0,5,12,18,,,0
ITA-Serie A,2526,Sassuolo,Jay Idzes,IDN,DF,25,2000,35,35,3061,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,IDN,DF,25,2000,34.0,0,5,0,0.0,0.15,0.0,0.0,,0,0,IDN,DF,25,2000,34.0,2,0,0,33,14,1,1,38,15,,,0
ITA-Serie A,2526,Sassuolo,Josh Doig,SCO,DF,23,2002,30,22,1917,21.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,SCO,DF,23,2002,21.3,0,11,4,36.4,0.52,0.19,0.0,0.0,0,0,SCO,DF,23,2002,21.3,5,0,0,16,19,0,39,22,20,,,0
ITA-Serie A,2526,Sassuolo,Kristian Thorstvedt,NOR,MF,26,1999,32,27,2460,27.3,4,4,8,4,0,0,9,0,0.15,0.15,0.29,0.15,0.29,NOR,MF,26,1999,27.3,4,43,13,30.2,1.57,0.48,0.09,0.31,0,0,NOR,MF,26,1999,27.3,9,0,0,34,57,1,13,31,20,,,0
ITA-Serie A,2526,Sassuolo,Laurs Skjellerup,DEN,FW,22,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,DEN,FW,22,2002,0.1,0,1,0,0.0,9.0,0.0,0.0,,0,0,DEN,FW,22,2002,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Sassuolo,Luca Lipani,ITA,MF,20,2005,24,10,1034,11.5,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,ITA,MF,20,2005,11.5,0,12,3,25.0,1.04,0.26,0.0,0.0,0,0,ITA,MF,20,2005,11.5,3,0,0,28,8,1,5,15,17,,,0
ITA-Serie A,2526,Sassuolo,Luca Moro,ITA,FW,24,2001,14,1,211,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,FW,24,2001,2.3,0,6,1,16.7,2.56,0.43,0.0,0.0,0,0,ITA,FW,24,2001,2.3,1,0,0,7,9,2,0,2,4,,,0
ITA-Serie A,2526,Sassuolo,M'Bala Nzola,ANG,FW,28,1996,14,4,473,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,ANG,FW,28,1996,5.3,1,11,4,36.4,2.09,0.76,0.09,0.25,0,0,ANG,FW,28,1996,5.3,1,0,0,11,9,4,0,1,2,,,0
ITA-Serie A,2526,Sassuolo,Nemanja Matić,SRB,MF,36,1988,34,31,2660,29.6,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,SRB,MF,36,1988,29.6,1,11,4,36.4,0.37,0.14,0.09,0.25,0,0,SRB,MF,36,1988,29.6,7,1,0,24,39,0,11,27,28,,,0
ITA-Serie A,2526,Sassuolo,Nicholas Pierini,ITA,"FW,MF",26,1998,11,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,"FW,MF",26,1998,1.6,0,5,2,40.0,3.17,1.27,0.0,0.0,0,0,ITA,"FW,MF",26,1998,1.6,1,0,0,1,3,0,9,2,4,,,0
ITA-Serie A,2526,Sassuolo,Pedro Felipe,BRA,DF,21,2004,3,1,129,1.4,0,1,1,0,0,0,0,0,0.0,0.7,0.7,0.0,0.7,BRA,DF,21,2004,1.4,0,0,0,,0.0,0.0,,,0,0,BRA,DF,21,2004,1.4,0,0,0,2,1,0,0,2,1,,,0
ITA-Serie A,2526,Sassuolo,Sebastian Walukiewicz,POL,DF,25,2000,34,33,2852,31.7,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,POL,DF,25,2000,31.7,0,7,0,0.0,0.22,0.0,0.0,,0,0,POL,DF,25,2000,31.7,7,0,0,35,13,1,45,23,34,,,0
